0.00765545 0.00486999 0.0074269 0.00884737 0.00879117 0.0033188 0.0119904 0.0250066 0.00810532 0.00815395 0.00919258 0.0079319 0.01 0.0107911 0.00696259 0.0147681 0.00640012 0.00585063 0.01 0.00747772 0.00667856 0.00760892 0.00941219 0.00898737 0.0262905 0.00857521 0.0118011 
0.00548731 0.00551215 0.00972096 0.0090966 0.00761584 0.01 0.0100028 0.00624422 0.00673779 0.00705184 0.00891782 0.00705514 0.0169925 0.00891049 0.00958086 0.0203977 0.0183237 0.0229281 0.0123069 0.0146218 0.0127487 0.00684299 0.0079592 0.011716 0.00702406 0.00777909 0.00565066 
0.0164513 0.0136732 0.0160694 0.00806066 0.00789761 0.01 0.0116112 0.00514468 0.00824342 0.00986455 0.0119536 0.00810886 0.0111908 0.00974269 0.00533033 0.0206599 0.0160485 0.0118765 0.0367729 0.00682941 0.00723738 0.00998089 0.0100909 0.0214713 0.00782655 0.0066996 0.00823148 
0.01 0.00389155 0.0200859 0.00957163 0.00251082 0.00513381 0.00784889 0.0141131 0.00982708 0.00502823 0.0119727 0.0114609 0.006108 0.0063728 0.0118638 0.0184864 0.0120806 0.00707529 0.0563099 0.00649996 0.00849293 0.0106134 0.00508283 0.00659725 0.0166951 0.0244774 0.0219578 
0.01 0.01 0.01 0.0248448 0.00952631 0.00723305 0.0105865 0.022784 0.0163298 0.0214991 0.021978 0.0113591 0.0131565 0.0102724 0.00786334 0.0124522 0.0101634 0.00859748 0.0101427 0.00929741 0.00494747 0.00977866 0.0120277 0.00884806 0.0197536 0.00947285 0.01 
0.01 0.017563 0.0135848 0.00393354 0.034708 0.00768087 0.0181425 0.0153973 0.01 0.0083306 0.0131798 0.0103371 0.0157285 0.0235306 0.0265096 0.00966082 0.0082358 0.0147611 0.0147409 0.0114715 0.0143339 0.0116126 0.0102787 0.01 0.00858791 0.0144765 0.0188291 
0.00546662 0.00823757 0.00827498 0.0120341 0.00749868 0.00635344 0.0134754 0.00823963 0.0188719 0.00617715 0.00908264 0.00719183 0.0136176 0.00513498 0.013439 0.00500298 0.0109416 0.0133941 0.0103553 0.0111671 0.00906327 0.00773078 0.0102438 0.00664903 0.01 0.01 0.01 
0.00910134 0.00894712 0.00820585 0.0113072 0.00861606 0.00805488 0.0264251 0.0111861 0.017336 0.0156537 0.0191775 0.0124282 0.00589952 0.0248288 0.00716815 0.0099519 0.0144115 0.0136364 0.00701529 0.00691411 0.0131685 0.0158242 0.0116437 0.0143315 0.01 0.01 0.01 
0.00634118 0.00924422 0.00633557 0.00988617 0.00728955 0.0109643 0.013218 0.01 0.00871065 0.00752672 0.0200159 0.00881893 0.00950431 0.0122563 0.013293 0.0101766 0.00897537 0.0101771 0.0153588 0.0184545 0.00626639 0.0123138 0.0114663 0.01 0.01 0.01 0.01 
0.014856 0.00647344 0.00416096 0.0114991 0.0160661 0.00972064 0.01 0.0111755 0.00845112 0.00593934 0.00759928 0.0133552 0.0106782 0.00944194 0.00951541 0.0119393 0.015514 0.00798886 0.00856443 0.0256893 0.0116007 0.0123171 0.0120451 0.00152509 0.164509 0.01 0.01 
0.0109248 0.00740914 0.00720401 0.0117958 0.0198447 0.0153187 0.0113925 0.00821099 0.00489911 0.0113957 0.01 0.0141215 0.00982253 0.0131391 0.0291079 0.0194384 0.0161115 0.0080396 0.00730391 0.00513251 0.00858153 0.00775907 0.00600497 0.00474925 
0.0101856 0.00664869 0.00580781 0.01 0.0107809 0.00457418 0.012973 0.00786275 0.0091974 0.00858817 0.00857661 0.00883935 0.0139904 0.0214932 0.00496319 0.0211287 0.0112911 0.0244298 0.00696963 0.00632686 0.0172506 0.00766183 0.0089048 0.0244945 
0.00799239 0.00812879 0.00597536 0.0123513 0.00181884 0.0122991 0.01 0.0162168 0.00501193 0.00664638 0.00699278 0.0224092 0.00727876 0.01 0.0141872 0.0187163 0.011335 0.01 0.00934434 0.0298446 0.0142293 0.0114296 0.0151709 0.01 
0.0138148 0.00895935 0.00499609 0.0133531 0.0207662 0.01 0.01 0.00492999 0.00810663 0.00805727 0.00851384 0.0261286 0.00979105 0.0161445 0.0187922 0.0074904 0.0101744 0.01 0.01 0.0216583 0.012514 0.00940136 0.0174428 0.010149 
0.0107861 0.00503314 0.0106559 0.0100302 0.0186511 0.01 0.01 0.0143717 0.00593133 0.0120753 0.0123209 0.00693485 0.010129 0.0168886 0.0110146 0.0124889 0.00691796 0.00800728 0.0109945 0.0189168 0.0136879 0.0113697 0.0113774 0.01 
0.0156788 0.0169386 0.00652557 0.00962312 0.0162652 0.01 0.01 0.00859493 0.0077211 0.00710976 0.0137996 0.00850562 0.0104435 0.00864575 0.00614874 0.00683589 0.0095135 0.0171475 0.01 0.0132581 0.0381376 0.0108609 0.0114327 0.0130899 
0.00724707 0.012608 0.0102713 0.00775062 0.00805754 0.00819879 0.0206092 0.0241562 0.0213729 0.00769937 0.0159356 0.0132537 0.0201149 0.0054931 0.00710496 0.00992087 0.0125582 0.0135726 0.00848476 0.0108126 0.00817642 
0.00554155 0.011682 0.00805821 0.00628174 0.00628598 0.0139916 0.01 0.017605 0.00808538 0.0149465 0.0139752 0.013923 0.00556264 0.0100486 0.0060462 0.0110956 0.0181976 0.0156078 0.0155006 0.0105864 0.00918048 
0.0214799 0.0102054 0.0112252 0.0147183 0.0251705 0.0137509 0.01 0.01 0.0265883 0.0153033 0.01 0.0239589 0.0158722 0.0108792 0.007342 0.0163294 0.01 0.0119721 0.00931758 0.0152174 0.0200401 
0.00991603 0.00732747 0.00731571 0.0075514 0.0127034 0.01 0.0118117 0.0106389 0.01 0.01 0.01 0.01 0.01 0.0134046 0.017263 0.0172276 0.0117451 0.0143719 0.0142102 0.0217157 0.01 
0.00455595 0.0124464 0.0100159 0.0143316 0.0183953 0.0128075 0.0145135 0.0141236 0.01 0.01 0.01 0.0132673 0.01 0.040765 0.0102692 0.0127892 0.0179767 0.01 0.0124336 0.0141157 0.01 
0.0142086 0.00648059 0.00886575 0.00647026 0.0137103 0.00575638 0.00577248 0.0158991 0.01 0.01 0.0260925 0.00569517 0.0223816 0.0200396 0.0136445 0.0234342 0.01 0.0155955 0.0130318 0.0121259 0.01 
0.0180659 0.0056027 0.00896718 0.0167014 0.00968798 0.00804821 0.0214285 0.01 0.01 0.0184975 0.0173004 0.0225848 0.01 0.0206326 0.0103689 0.01 0.00922913 0.00304622 
0.00845718 0.0126466 0.0114298 0.0057355 0.0107257 0.0117381 0.0121033 0.01 0.01 0.0104471 0.0149288 0.01 0.01 0.01 0.0119873 0.017016 0.01 0.0230995 
0.0160229 0.017321 0.011621 0.00990744 0.010457 0.0077755 0.01 0.01 0.01 0.0167102 0.0213718 0.01 0.01 0.01 0.0119425 0.00801763 0.0210604 0.01


--------[ 2025-04-18 19:00:00 ] #gep 
# ECAL HV increase, new gains:
#Convert adc integral in pC to GeV
#earm.ecal.adc.gain = 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00988625 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00801776 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00603808 0.01 0.00715451 0.00644174 0.00426057 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00803414 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.00823658 0.01 0.01 0.01 0.01 0.00995961 0.01 0.01 0.00560941 0.00864375 0.00552684 0.01 0.00478832 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.00894916 0.01 0.01 0.01 0.01 0.00953596 0.01 0.01 0.00764709 0.00877691 0.00911248 0.00791052 0.01 0.01 0.01 0.01 
#0.01 0.01 0.00903189 0.00782111 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00805051 0.00739002 0.01 0.01 0.00720405 0.00790684 0.00986765 0.00842067 0.00858537 0.0099804 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00969153 0.01 0.01 0.00745803 0.00593701 0.00735161 0.00701848 0.01 0.00712561 0.0076725 0.00912033 
#0.01 0.01 0.00615196 0.01 0.00721655 0.00825432 0.00822105 0.0056713 0.01 0.01 0.00631007 0.00636602 0.01 0.00821374 0.00734402 0.00787539 0.01 0.00701317 0.00694294 0.00664798 0.01 
#0.01 0.00458022 0.00627311 0.00705077 0.00580601 0.0084663 0.00875878 0.0070744 0.00603414 0.00589287 0.00731899 0.01 0.00541577 0.00706686 0.00975199 0.00892936 0.00984615 0.01 0.01 0.00925942 0.00645602 0.0092821 0.0096888 0.00677717 
#0.01 0.01 0.0120532 0.0103535 0.00783432 0.0103535 0.0057083 0.006091 0.00569514 0.01 0.00604061 0.00643559 0.00742568 0.0168605 0.00986128 0.00666492 0.00814366 0.00771885 0.00688389 0.01 0.01 0.0315352 0.00617911 0.00795462 
#0.00502949 0.00822137 0.00683122 0.00913434 0.00998147 0.01 0.01 0.0117843 0.00624832 0.00901015 0.00832236 0.00720791 0.00786837 0.00869879 0.0108409 0.0069149 0.00651853 0.0089815 0.01 0.01 0.00533621 0.01 0.01 0.00687332 
#0.0183482 0.01 0.0081718 0.01 0.00934125 0.01 0.010274 0.01 0.0121439 0.0175913 0.00815973 0.011219 0.01 0.00950694 0.00935017 0.00720716 0.01 0.0109657 0.00764535 0.01 0.01 0.01 0.01 0.01 
#0.00110959 0.01 0.00781119 0.01 0.00844272 0.00710483 0.00883891 0.00718309 0.0142891 0.00462907 0.01 0.01 0.01 0.0150889 0.0131315 0.01 0.0160401 0.00700852 0.0106764 0.01 0.00674981 0.0113904 0.01 0.01 
#0.01 0.00865025 0.00314556 0.01 0.00871387 0.00725939 0.01 0.01 0.01 0.0138264 0.00715799 0.00870056 0.01 0.01 0.0139281 0.01 0.010924 0.01174 0.00660617 0.0101167 0.00902372 0.01 0.00950582 0.0137253 
#0.01 0.01 0.01 0.01 0.00650017 0.01 0.01 0.0191322 0.01 0.0184125 0.0133763 0.00782909 0.0125593 0.01 0.0102345 0.01 0.0071031 0.010924 0.00993139 0.00894838 0.00976798 0.00811591 0.00613257 0.01 0.00905348 0.01 0.01 
#0.00406094 0.01 0.01 0.01 0.00832389 0.01 0.01 0.00990555 0.00662291 0.00823592 0.00944151 0.00892817 0.0081585 0.00964551 0.00764426 0.00750254 0.01 0.00776626 0.01 0.01 0.01 0.00550678 0.00681659 0.00587212 0.0079139 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.00989511 0.00881042 0.01 0.00944868 0.01 0.00983548 0.00915506 0.00602811 0.00901541 0.00892447 0.01 0.01 0.01 0.00745404 0.0113904 0.00761454 0.00705127 0.00750503 0.00882356 0.00801981 0.01 
#0.00277439 0.01 0.01 0.0084671 0.0186065 0.01 0.0082807 0.00583213 0.00693286 0.0104334 0.01 0.01 0.0315352 0.01 0.0125593 0.00765494 0.00968433 0.00519201 0.00909575 0.0039239 0.01 0.0102345 0.0101558 0.0138264 0.011963 0.0116518 0.0174677 
#0.01 0.01 0.01 0.00597941 0.00660245 0.01 0.01 0.01 0.00497766 0.00719008 0.01 0.01 0.01 0.0137758 0.00795639 0.0137758 0.0104334 0.00756048 0.010274 0.01 0.01 0.0103137 0.01 0.011219 0.01 0.00735038 0.01 
#0.01 0.01 0.01 0.01 0.0256941 0.0146047 0.00608775 0.0158687 0.01 0.0093566 0.00471304 0.00752773 0.01 0.00790956 0.01 0.00979281 0.00597422 0.0198065 0.01 0.01 0.01 0.00759377 0.0164461 0.01 0.0153637 0.01 0.01 
#0.0106764 0.0170408 0.01 0.011134 0.00480685 0.00856799 0.0141852 0.00488136 0.00884702 0.00592945 0.00731513 0.0105949 0.00678668 0.0107173 0.011963 0.01 0.01 0.00817127 0.00569653 0.01 0.0107996 0.0120532 0.0088895 0.01174 0.0106356 0.01 0.00915272 
#0.01 0.00802606 0.0166227 0.0059088 0.01 0.01 0.00988183 0.00915053 0.0063819 0.00594342 0.0123271 0.00803587 0.0208552 0.0157553 0.0121439 0.01 0.00977649 0.00770404 0.01 0.00969231 0.01 0.00699066 0.00900744 0.00789061 0.01 0.01 0.01 
#0.00180217 0.01 0.01 0.01 0.0095685 0.0096401 0.01 0.00815348 0.00532717 0.0077086 0.00653738 0.0051688 0.00622122 0.00809666 0.01 0.01 0.00888115 0.01 0.0091851 0.00933835 0.01 0.01 0.01 0.00574302 0.01 0.00955515 0.01 
#0.00993143 0.00465824 0.00559125 0.00697066 0.00746559 0.00577947 0.01 0.00785069 0.00664186 0.011477 0.00793263 0.0163292 0.01 0.0103934 0.011477 0.01 0.0057883 0.00713739 0.00797724 0.0093466 0.01 0.00590083 0.0168008 0.00721387 0.01 0.01 0.00424103 
#0.01 0.0118288 0.0174062 0.030053 0.0070857 0.00608999 0.00890054 0.01 0.01 0.0078889 0.01 0.01 0.0123732 0.013229 0.0130347 0.0162711 0.015812 0.01 0.00637397 0.01 0.01 0.00707581 0.0086512 0.00589441 0.01 0.01 0.00735968 
#0.01 0.00998669 0.00856675 0.01 0.01 0.0101558 0.00857239 0.013327 0.00536363 0.00685906 0.00675557 0.00766909 0.0153637 0.011963 0.011219 0.01 0.01 0.01 0.01 0.00339665 0.01 0.01 0.0224766 0.01 0.01 0.0158687 0.01 
#0.01 0.0113904 0.00719672 0.00639226 0.00763447 0.00773342 0.01 0.01 0.0262948 0.00801072 0.0167412 0.01 0.01 0.0179035 0.0142371 0.0153637 0.0124195 0.00668523 0.0106764 0.0170408 0.010274 0.0112616 0.00817687 0.00714092 0.0172227 0.00652257 0.00469036 
#0.01 0.00864906 0.01 0.01 0.0109657 0.0173448 0.01 0.01 0.01 0.0085355 0.01 0.0109657 0.0120532 0.00744548 0.01174 0.0108409 0.01 0.00962767 0.01 0.01 0.01 0.01 0.00790714 0.01 0.01 0.01 0.01 
#0.00663095 0.00677082 0.01 0.00628508 0.00562021 0.00899158 0.01 0.00894318 0.01 0.01 0.01 0.00631667 0.01 0.01 0.00926148 0.00539473 0.00822416 0.01 0.00753748 0.00778686 0.00864217 0.01 0.00655431 0.00601001 0.00758478 0.01 0.00696664 
#0.01 0.00611726 0.00669727 0.00934905 0.00902913 0.00649272 0.00777438 0.0061672 0.01 0.00348454 0.01 0.01 0.00727706 0.00811344 0.01 0.0108409 0.0113474 0.0163292 0.0103535 0.01 0.01 0.01 0.01 0.01 0.01 0.00669334 0.01 
#0.01 0.018477 0.00860133 0.00482993 0.00596253 0.005341 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00802958 0.01 0.01 0.00630082 0.01 0.01 0.0113044 0.0138264 0.011963 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.00617659 0.01 0.00706816 0.00492226 0.0083706 0.0183482 0.0126532 0.01 0.01 0.01 0.00767597 0.01 0.0110076 0.00635248 0.0105139 0.01 0.01 0.00585714 0.01 0.01 0.00624655 0.0113474 0.01 
#0.01 0.0256941 0.0151983 0.00943442 0.00847309 0.00696881 0.00583808 0.01 0.01 0.01 0.00626241 0.00919667 0.01 0.00918339 0.0207839 0.00736913 0.012466 0.00918957 0.00508228 0.0067368 0.00724639 0.01 0.00832654 0.00630666 0.01 0.01 0.01 
#0.01 0.01 0.01 0.0110496 0.00583222 0.00748116 0.00746192 0.00475668 0.0111764 0.01 0.0109657 0.01 0.0113904 0.00935038 0.01 0.0080014 0.022325 0.01 0.00723993 0.00675937 0.00654448 0.0073195 0.0126532 0.00800023 0.00855285 0.00755824 0.00946228 
#0.01 0.01 0.000777904 0.01 0.0073533 0.01 0.00822889 0.0191322 0.0103535 0.01 0.0108409 0.00917412 0.0104736 0.00508144 0.00807401 0.00618026 0.00624603 0.0134257 0.00793802 0.01 0.00692676 0.00635378 0.00751687 0.00629321 0.0057243 0.00759343 0.01 
#0.01 0.01 0.01 0.01 0.01 0.00395146 0.00780735 0.00945792 0.00633882 0.01 0.01 0.00957039 0.01 0.0081616 0.00622578 0.00661873 0.00741092 0.01 0.00945385 0.00900425 0.01 0.00917562 0.01 0.00725056 0.01 0.01 0.01 
#0.01 0.01 0.01 0.00585105 0.00716222 0.00918459 0.00910074 0.00702696 0.00672542 0.01 0.01 0.01 0.0129384 0.01 0.01 0.00904963 0.01 0.00498767 0.01 0.00915656 0.01 0.01 0.00958993 0.01 0.00549875 0.0152533 0.00962935 
#0.00813865 0.00865332 0.00844699 0.01 0.0138264 0.0131315 0.00962136 0.0061888 0.01 0.00944921 0.0075847 0.0075561 0.00763446 0.00825803 0.00673387 0.0102345 0.01 0.01 0.0140305 0.01 0.0142891 0.00744451 0.00917619 0.0156426 0.00978051 0.00703658 0.00703407 
#0.00310246 0.01 0.01 0.01 0.01 0.01 0.0167412 0.0183482 0.01 0.00999389 0.01 0.0102345 0.010274 0.0121895 0.00992004 0.0168605 0.011963 0.01 0.00612748 0.011963 0.0073948 0.01 0.0113474 0.01 0.0101951 0.0256941 0.01 
#0.00685502 0.01 0.01 0.00667849 0.00819704 0.00117419 0.0116958 0.01 0.01 0.01 0.01 0.01 0.00662448 0.0104736 0.00930571 0.00639201 0.0134257 0.00723609 0.013675 0.0160401 0.00743391 0.01 0.0140305 0.010274 0.00811782 0.01 0.01 
#0.0178407 0.00521597 0.00710006 0.01 0.00879117 0.0111764 0.0110496 0.01 0.0173448 0.0138264 0.00928763 0.00687083 0.01 0.0333937 0.0139281 0.01 0.0110076 0.00638195 0.0123732 0.0126532 0.00646736 0.00765875 0.0101167 0.011219 0.01 0.00981538 0.01 
#0.00548731 0.00602568 0.00966594 0.00995316 0.011134 0.0103535 0.01 0.0150345 0.0107996 0.00710908 0.00879035 0.00692308 0.01 0.00868757 0.00967007 0.01 0.01 0.01 0.01 0.01 0.01 0.00715902 0.0080309 0.01 0.00682015 0.00810052 0.00565066 
#0.01 0.01 0.01 0.00909879 0.00789761 0.01 0.01 0.00506737 0.00833517 0.0096242 0.01 0.00809347 0.01 0.00971613 0.00541164 0.01 0.01 0.01 0.01 0.00791912 0.00704359 0.00997701 0.01 0.01 0.00879533 0.01 0.00823148 
#0.01 0.00389155 0.01 0.01 0.00691878 0.00438761 0.00802113 0.01 0.00937577 0.00570934 0.01 0.01 0.00611958 0.00641013 0.01 0.01 0.01 0.0163292 0.01 0.0128427 0.011477 0.01 0.0049004 0.00723635 0.01 0.01 0.01 
#0.01 0.0186065 0.01 0.01 0.01 0.00693563 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00979584 0.00791698 0.01 0.00991941 0.00862743 0.0147112 0.013229 0.0138264 0.0173448 0.01 0.01 0.01 0.00947285 0.0156426 
#0.01 0.01 0.01 0.00768489 0.01 0.00782245 0.01 0.01 0.01 0.0183482 0.01 0.01 0.01 0.01 0.01 0.01 0.0107173 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00858791 0.01 0.01 
#0.00546662 0.00937694 0.0113044 0.01 0.0158687 0.0107996 0.01 0.00823963 0.01 0.0115641 0.00921744 0.00707225 0.01 0.00546938 0.01 0.00474538 0.01 0.01 0.01 0.01 0.0100777 0.01 0.01 0.00664903 0.01 0.01 0.01 
#0.0101951 0.00854805 0.0100388 0.01 0.00857224 0.00791441 0.01 0.01 0.01 0.01 0.01 0.01 0.0138264 0.01 0.00699981 0.01 0.01 0.01 0.0120532 0.0083938 0.01 0.01 0.01 0.01 0.01 0.0101167 0.0108824 
#0.00797432 0.00918485 0.00615932 0.01 0.00708956 0.01 0.01 0.01 0.00864339 0.00747192 0.01 0.0089796 0.00940421 0.01 0.01 0.00978294 0.00912733 0.00999442 0.01 0.01 0.0069142 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.00733556 0.00371694 0.01 0.01 0.00935051 0.01 0.01 0.00840292 0.00681885 0.01 0.01 0.01 0.00897375 0.01 0.01 0.01 0.00802433 0.00901452 0.01 0.01 0.01 0.01 0.0134257 0.01 0.011134 0.01 
#0.01 0.0070574 0.00853678 0.01 0.01 0.01 0.01 0.0186065 0.00498356 0.00951383 0.01 0.01 0.0116079 0.01 0.01 0.01 0.01 0.0125593 0.00727639 0.00493972 0.00891991 0.0077969 0.00811895 0.00474925 
#0.01 0.0129384 0.0138264 0.0137758 0.01 0.0187368 0.01 0.0070408 0.0156426 0.00857939 0.0093632 0.00598522 0.01 0.01 0.00683256 0.01 0.01 0.01 0.0141852 0.00805538 0.01 0.0138264 0.01 0.01 
#0.010274 0.0121895 0.0121439 0.01 0.011963 0.01 0.01 0.01 0.00500869 0.00664738 0.0113474 0.01 0.00755495 0.0256941 0.01 0.01 0.01 0.0107996 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.00509279 0.01 0.01 0.01 0.01 0.00492999 0.00706925 0.00796592 0.00837935 0.01 0.00970372 0.01 0.01 0.00738417 0.01 0.01 0.01 0.01 0.01 0.00961445 0.01 0.01 
#0.01 0.00470161 0.01 0.01 0.01 0.01 0.01 0.01 0.00706985 0.01 0.01 0.00690255 0.01 0.01 0.01 0.01 0.00629634 0.00800728 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.0163292 0.01 0.00387549 0.011477 0.01 0.00859493 0.00870065 0.00671782 0.01 0.0080312 0.01 0.0186065 0.00621001 0.00651221 0.00945751 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.0075895 0.01 0.01 0.00805705 0.00805754 0.00819879 0.01 0.01 0.01 0.0121895 0.01 0.01 0.01 0.00534771 0.0113044 0.01 0.01 0.01 0.00827193 0.01 0.00817642 
#0.00938905 0.01 0.00794318 0.0183482 0.01 0.01 0.0138264 0.01 0.01 0.01 0.01 0.01 0.0175913 0.0105543 0.011219 0.01 0.01 0.01 0.01 0.01 0.0105949 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0113474 0.01 0.01 0.01 0.01 0.01 0.01 0.00656803 0.01 0.01 0.01 0.01 0.01 0.01 
#0.0153637 0.0160401 0.00686211 0.0106764 0.01 0.01 0.01 0.01 0.0100388 0.0140305 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.00661521 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.00709125 0.0088257 0.00656515 0.01 0.00568393 0.00681758 0.01 0.01 0.01 0.01 0.00569517 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.00572039 0.00893693 0.01 0.00979965 0.007806 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00922913 0.01 
#0.01 0.01 0.01 0.00585692 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0116518 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.00960465 0.0077755 0.01 0.01174 0.01 0.01 0.01 0.01 0.0103535 0.0103137 0.01 0.0315352 0.01 0.01 


#recalibration of this run range by Kip:
earm.ecal.adc.gain = 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0173856 0.0184822 0.01 0.01 0.01 
0.01 0.01 0.01 0.0138333 0.0102043 0.00904537 0.0153778 0.0121572 0.00962278 0.0118096 0.01 0.0011546 
0.01 0.0326745 0.00382154 0.00260922 0.030518 0.0153088 0.00682747 0.0137008 0.00388454 0.00882596 0.0229028 0.0136985 0.0102557 0.0178858 0.0105535 0.0115439 0.0117931 0.00647247 
0.00798066 0.00721899 0.0155262 0.0130559 0.0101188 0.0153675 0.00952347 0.0130769 0.0123146 0.0148706 0.00947021 0.0109098 0.0125225 0.00900408 0.0193124 0.01 0.0102464 0.00723371 
0.00944721 0.00839882 0.00823021 0.00798756 0.00918996 0.0110547 0.011588 0.0111308 0.0174133 0.0121211 0.0139191 0.0190563 0.01 0.00711012 0.0143546 0.00800517 0.00750034 0.00419792 
0.01 0.0067779 0.0186867 0.0111192 0.0126934 0.01 0.00912795 0.0190287 0.0107547 0.0121607 0.0134107 0.00708334 0.0084311 0.00986459 0.0122469 0.0139167 0.0125078 0.0131943 0.00970809 0.011738 0.00794454 
0.00693882 0.00959701 0.00427261 0.00453192 0.023398 0.00466175 0.0113425 0.0126405 0.00900357 0.01 0.0117356 0.0117383 0.0150382 0.00674465 0.00692687 0.00940463 0.00632691 0.0143008 0.00524515 0.0120128 0.011384 
0.0192199 0.0164335 0.0111848 0.0176169 0.0148402 0.0102647 0.0126866 0.0166139 0.00936783 0.0117164 0.011031 0.0106611 0.0123434 0.00602381 0.010246 0.0103673 0.0089055 0.0120998 0.0124444 0.0117655 0.017824 
0.00997007 0.0110223 0.00825638 0.00721511 0.0245342 0.0141061 0.0122775 0.0130857 0.00740017 0.0147413 0.0126669 0.00939252 0.00849261 0.0114636 0.0142106 0.00731601 0.00902519 0.0103369 0.00938915 0.00842976 0.0106256 
0.00718101 0.0147771 0.0125069 0.0194939 0.0133578 0.010917 0.00970656 0.0101452 0.0105972 0.0108259 0.0112861 0.0132517 0.0141262 0.00868546 0.00742337 0.00825674 0.00796755 0.00937122 0.00652007 0.00527248 0.00707248 
0.0172674 0.012821 0.00756897 0.0112144 0.00829033 0.00935099 0.00863209 0.00678132 0.0128621 0.0127192 0.00727184 0.0073741 0.0182646 0.00667057 0.0071198 0.00896797 0.0137142 0.00806981 0.00736739 0.00771064 0.008957 
0.01 0.00471854 0.00677679 0.00740841 0.00658892 0.00967389 0.00995715 0.00717078 0.00646189 0.0071042 0.00830228 0.0130766 0.0062381 0.00765112 0.0115612 0.0106217 0.0104067 0.01 0.0100838 0.0104398 0.00604767 0.0100929 0.00532975 0.01 
0.00863574 0.0186243 0.00860388 0.00990132 0.00847825 0.00829739 0.00659344 0.00667927 0.00645043 0.0218828 0.0070481 0.00730969 0.00847701 0.00885622 0.0108091 0.00545351 0.00965948 0.00858895 0.00700176 0.0122859 0.0138579 0.0104505 0.00562574 0.0117649 
0.00444677 0.0097749 0.00544498 0.00900503 0.00923563 0.0219101 0.0111946 0.00856945 0.00496324 0.00882228 0.00945889 0.00815541 0.00668931 0.00792567 0.113272 0.00117745 0.00411401 0.00201312 0.01 0.01 0.00620425 0.01 0.0169172 0.00876965 
0.00395641 0.00773211 0.00986664 0.0133082 0.00714491 0.0132422 0.0107789 0.0108928 0.00718379 0.00835483 0.0100369 0.00714662 0.0112638 0.0118532 0.0111497 0.00783303 0.0156686 0.0128823 0.00786983 0.0198506 0.01 0.00559954 0.0124344 0.0078781 
0.01 0.0252072 0.0016145 0.01 0.0118808 0.00690191 0.00952967 0.00965782 0.00626335 0.0049011 0.016626 0.0144021 0.0132456 0.00548378 0.00570194 0.0058165 0.00909998 0.00649057 0.00993816 0.00901431 0.00870888 0.00801892 0.0101681 0.0119404 
0.00445577 0.00696146 0.00459209 0.00403818 0.00375114 0.00666838 0.0160424 0.0087918 0.0147336 0.00536543 0.00895635 0.0104803 0.0171601 0.0181955 0.0044091 0.0152016 0.00678605 0.00734786 0.00730015 0.00561757 0.0104738 0.0161697 0.00916093 0.010424 
